ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
A,"AGILENT TECHNOLOGIES, INC.",Healthcare,3826,Laboratory Analytical Instruments,,Large accelerated filer,DE,2025-12-22,75667,"Agilent Technologies, Inc. (""we"", ""Agilent"" or the ""company""), incorporated in Delaware in May 1999, is a global leader in life sciences, diagnostics and applied markets, providing application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow. In November 2024, we announced a change in our organizational structure to support our market-focused, customer-centric strategy."
AA,Alcoa Corp,Basic Materials,3334,Primary Production of  Aluminum,,Large accelerated filer,DE,2026-02-26,49780,"Note on Incorporation by Reference In this Form 10-K, selected items of information and data are incorporated by reference to portions of Alcoa Corporation's Definitive Proxy Statement for its 2026 Annual Meeting of Stockholders (Proxy Statement), which will be filed with the Securities and Exchange Commission within 120 days after the end of Alcoa Corporation's fiscal year ended December 31, 2025."
AAL,American Airlines Group Inc.,Industrials,4512,"Air Transportation, Scheduled",,Large accelerated filer,DE,2026-02-18,132297,"In the case of a CBA that is amendable under the RLA, if no agreement is reached during direct negotiations between the parties, either party may request that the NMB appoint a federal mediator. The RLA prescribes no timetable for the direct negotiation and mediation processes, and it is not unusual for those processes to last for many months or even several years."
AAOI,"APPLIED OPTOELECTRONICS, INC.",Technology,3674,Semiconductors & Related Devices,Optoelectronics & Laser,Large accelerated filer,DE,2026-02-26,58804,"Forward-Looking Information This Annual Report on Form 10-K (""Form 10-K"") contains forward-looking statements that are based on our management's beliefs and assumptions and on information currently available to our management, including statements appearing under the heading, ""Management's Discussion and Analysis of Financial Condition and Results of Operations""."
AAON,"AAON, INC.",Industrials,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Large accelerated filer,NV,2026-03-02,19511,"AAON, Inc., a Nevada corporation (""AAON Nevada""), was incorporated on August 18, 1987. Our operating subsidiaries include AAON, Inc., an Oklahoma corporation (""AAON Oklahoma""), AAON Coil Products, Inc., a Texas corporation (""AAON Coil Products""), and BASX, Inc., an Oregon corporation (""BASX""). Unless the context otherwise requires, references in this Annual Report to ""AAON"", the ""Company"", ""we"", ""us"", ""our"", or ""ours"" refer to AAON Nevada and our subsidiaries."
AAP,ADVANCE AUTO PARTS INC,Consumer Cyclical,5531,Retail-Auto & Home Supply Stores,,Large accelerated filer,DE,2026-02-13,19578,"Unless the context otherwise requires, the ""Company,"" ""Advance,"" and similar terms refer to Advance Auto Parts, Inc., its subsidiaries and their respective operations on a consolidated basis. The Company's fiscal year consists of 52 or 53 weeks ending on the Saturday closest to December 31st each year. The Company's fiscal year ended January 3, 2026 (""2025"") included fifty-three weeks of operations."
AAPL,Apple Inc.,Technology,3571,Electronic Computers,,Large accelerated filer,CA,2025-10-31,15977,"The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company's fiscal year is the 52- or 53-week period that ends on the last Saturday of September. iPhone is the Company's line of smartphones based on its iOS operating system. The iPhone line includes iPhone 17 Pro, iPhone Air , iPhone 17, iPhone 16 and iPhone 16e."
AAUC,Allied Gold Corp,Basic Materials,,,,,A6,,0,
ABBV,AbbVie Inc.,Healthcare,2834,Pharmaceutical Preparations,Large Cap Pharma,Large accelerated filer,DE,2026-02-20,72471,"AbbVie or ""the company"" refer to AbbVie Inc., or AbbVie Inc. and its consolidated subsidiaries, as the context requires. AbbVie is a global, diversified research-based biopharmaceutical company positioned for success with a comprehensive product portfolio that has leadership positions across immunology, neuroscience, oncology and aesthetics."
ABM,ABM INDUSTRIES INC /DE/,Industrials,7340,Services-To Dwellings & Other Buildings,,Large accelerated filer,DE,2025-12-19,29531,"ABM Industries Incorporated, which operates through its subsidiaries (collectively referred to as ""ABM,"" ""we,"" ""us,"" ""our,"" or the ""Company""), is a leading provider of facility maintenance, engineering and infrastructure solutions with a mission to make a difference, every person, every day. Our history dates back to 1909, when American Building Maintenance Company began as a window washing company in San Francisco with one employee."
